timestamp,actual,predicted,error
2024-12-27 08:30:00+10:00,3829.0,4109.226200838559,-280.2262008385587
2024-12-27 08:40:00+10:00,4012.0,4168.262715570658,-156.26271557065775
2024-12-27 08:50:00+10:00,4132.0,4308.644136005328,-176.6441360053277
2024-12-27 09:00:00+10:00,4251.0,4387.589210069147,-136.58921006914716
2024-12-27 09:10:00+10:00,4359.0,4413.430430824777,-54.43043082477743
2024-12-27 09:20:00+10:00,4401.0,4437.587078345011,-36.58707834501092
2024-12-27 09:30:00+10:00,4441.0,4467.079632396959,-26.079632396958914
2024-12-27 09:40:00+10:00,4491.0,4471.972544082907,19.027455917092993
2024-12-27 09:50:00+10:00,4515.0,4486.377606641825,28.62239335817503
2024-12-27 10:00:00+10:00,4533.0,4521.358692319272,11.64130768072755
2024-12-27 10:10:00+10:00,4541.0,4547.228025035717,-6.22802503571711
2024-12-27 10:20:00+10:00,4553.0,4559.308471129107,-6.308471129106692
2024-12-27 10:30:00+10:00,4566.0,4566.847353369638,-0.8473533696378581
2024-12-27 10:40:00+10:00,4579.0,4575.451980689203,3.548019310796917
2024-12-27 10:50:00+10:00,4585.0,4590.560058380604,-5.56005838060355
2024-12-27 11:00:00+10:00,4565.0,4542.275068417261,22.724931582739373
2024-12-27 11:10:00+10:00,4561.0,4539.08342093436,21.91657906563978
2024-12-27 11:20:00+10:00,4590.0,4544.861523679073,45.13847632092711
2024-12-27 11:30:00+10:00,4602.0,4543.195123555426,58.80487644457389
2024-12-27 11:40:00+10:00,4597.0,4535.622247991893,61.377752008106654
2024-12-27 11:50:00+10:00,4607.0,4532.754673706843,74.24532629315672
2024-12-27 12:00:00+10:00,4578.0,4490.220135067582,87.7798649324177
2024-12-27 12:10:00+10:00,4581.0,4484.400181704459,96.5998182955409
2024-12-27 12:20:00+10:00,4548.0,4476.139315575021,71.8606844249789
2024-12-27 12:30:00+10:00,4532.0,4473.235970212741,58.76402978725855
2024-12-27 12:40:00+10:00,4498.0,4465.867803848029,32.132196151970675
2024-12-27 12:50:00+10:00,4504.0,4464.126460041674,39.87353995832564
2024-12-27 13:00:00+10:00,4537.0,4392.74285047786,144.25714952214003
2024-12-27 13:10:00+10:00,4522.0,4392.076336621196,129.92366337880412
2024-12-27 13:20:00+10:00,4507.0,4381.821754236064,125.17824576393559
2024-12-27 13:30:00+10:00,4530.0,4374.400259960246,155.59974003975367
2024-12-27 13:40:00+10:00,4516.0,4358.5537075004795,157.4462924995205
2024-12-27 13:50:00+10:00,4522.0,4343.580374843767,178.41962515623345
2024-12-27 14:00:00+10:00,4448.0,4261.172452265291,186.8275477347088
2024-12-27 14:10:00+10:00,4417.0,4226.217927236019,190.78207276398098
2024-12-27 14:20:00+10:00,4367.0,4189.149101843669,177.8508981563309
2024-12-27 14:30:00+10:00,4330.0,4194.234413949377,135.76558605062291
2024-12-27 14:40:00+10:00,4240.0,4187.995953676739,52.00404632326081
2024-12-27 14:50:00+10:00,4114.0,4169.562500178805,-55.56250017880484
2024-12-27 15:00:00+10:00,3815.0,3981.127773335006,-166.12777333500617
2024-12-27 15:10:00+10:00,3797.0,3829.8280164143307,-32.828016414330705
2024-12-27 15:20:00+10:00,3661.0,3662.449893668061,-1.4498936680611223
2024-12-27 15:30:00+10:00,3450.0,3496.38956629051,-46.389566290510174
2024-12-27 15:40:00+10:00,3212.0,3314.1522034966492,-102.15220349664924
2024-12-27 15:50:00+10:00,3052.0,2957.550613420909,94.44938657909097
2024-12-27 16:00:00+10:00,2852.0,2672.7657775018506,179.2342224981494
2024-12-27 16:10:00+10:00,2660.0,2524.58506030173,135.4149396982698
2024-12-27 16:20:00+10:00,2453.0,2341.7465174989115,111.25348250108846
2024-12-27 16:30:00+10:00,2187.0,2210.39852443079,-23.398524430790076
2024-12-27 16:40:00+10:00,1942.0,1951.9752142387836,-9.975214238783565
2024-12-27 16:50:00+10:00,1709.0,1664.0629483956632,44.93705160433683
2024-12-27 17:00:00+10:00,1448.0,1372.6104620802516,75.38953791974836
2024-12-27 17:10:00+10:00,1217.0,1130.110415331432,86.88958466856798
2024-12-27 17:20:00+10:00,937.0,869.7438849860462,67.25611501395383
2024-12-27 17:30:00+10:00,590.0,605.5792478862436,-15.579247886243593
2024-12-27 17:40:00+10:00,118.0,335.55577252144906,-217.55577252144906
2024-12-27 17:50:00+10:00,26.0,139.6561397476331,-113.65613974763309
2024-12-27 18:00:00+10:00,0.0,16.285264446096868,-16.285264446096868
2024-12-27 18:10:00+10:00,0.0,8.020947934281674,-8.020947934281674
2024-12-27 18:20:00+10:00,0.0,5.119929022952397,-5.119929022952397
2024-12-27 18:30:00+10:00,0.0,9.803358355323887,-9.803358355323887
2024-12-27 18:40:00+10:00,0.0,9.697855771683255,-9.697855771683255
2024-12-27 18:50:00+10:00,0.0,0.505774607924737,-0.505774607924737
2024-12-28 05:10:00+10:00,149.0,267.587928429504,-118.58792842950402
2024-12-28 05:20:00+10:00,177.0,350.1722732627166,-173.1722732627166
2024-12-28 05:30:00+10:00,281.0,449.7577209066606,-168.7577209066606
2024-12-28 05:40:00+10:00,398.0,584.664563680824,-186.66456368082402
2024-12-28 05:50:00+10:00,551.0,738.5340976100722,-187.5340976100722
2024-12-28 06:00:00+10:00,732.0,924.9983067312819,-192.9983067312819
2024-12-28 06:10:00+10:00,933.0,1114.7818894365196,-181.78188943651958
2024-12-28 06:20:00+10:00,1172.0,1319.546551059951,-147.54655105995107
2024-12-28 06:30:00+10:00,1398.0,1584.7205099923567,-186.7205099923567
2024-12-28 06:40:00+10:00,1633.0,1807.69557715422,-174.69557715422002
2024-12-28 06:50:00+10:00,1861.0,1964.1544526527373,-103.15445265273729
2024-12-28 07:00:00+10:00,2119.0,2232.8988040073887,-113.89880400738866
2024-12-28 07:10:00+10:00,2361.0,2450.235648276452,-89.23564827645214
2024-12-28 07:20:00+10:00,2605.0,2648.3358302348042,-43.335830234804234
2024-12-28 07:30:00+10:00,2807.0,2853.625690444718,-46.6256904447182
2024-12-28 07:40:00+10:00,3001.0,3014.7663649690303,-13.766364969030292
2024-12-28 07:50:00+10:00,3205.0,3199.27655299317,5.723447006830156
2024-12-28 08:00:00+10:00,3408.0,3345.828062038757,62.1719379612432
2024-12-28 08:10:00+10:00,3573.0,3467.9273557643905,105.07264423560946
2024-12-28 08:20:00+10:00,3710.0,3655.0037024487415,54.99629755125852
2024-12-28 08:30:00+10:00,3878.0,3846.2498172274836,31.750182772516382
2024-12-28 08:40:00+10:00,3721.0,4022.763853156854,-301.7638531568541
2024-12-28 08:50:00+10:00,4172.0,4150.8557596106075,21.144240389392507
2024-12-28 09:00:00+10:00,4322.0,4208.527785997808,113.47221400219223
2024-12-28 09:10:00+10:00,4466.0,4291.890205361039,174.10979463896092
2024-12-28 09:20:00+10:00,4381.0,4352.374827198706,28.625172801293957
2024-12-28 09:30:00+10:00,4418.0,4408.463417482255,9.536582517745046
2024-12-28 09:40:00+10:00,4294.0,4412.966438429885,-118.96643842988487
2024-12-28 09:50:00+10:00,3679.0,4406.109321353073,-727.109321353073
2024-12-28 10:00:00+10:00,4228.0,4362.883611864319,-134.8836118643194
2024-12-28 10:10:00+10:00,4721.0,4314.807263664818,406.1927363351824
2024-12-28 10:20:00+10:00,4617.0,4284.9735793391355,332.02642066086446
2024-12-28 10:30:00+10:00,4682.0,4313.51795420881,368.4820457911901
2024-12-28 10:40:00+10:00,4739.0,3975.687527546113,763.312472453887
2024-12-28 10:50:00+10:00,3928.0,4356.845539528707,-428.8455395287074
2024-12-28 11:00:00+10:00,4576.0,4412.82258861277,163.17741138722977
2024-12-28 11:10:00+10:00,4212.0,4409.367442387652,-197.36744238765186
2024-12-28 11:20:00+10:00,4530.0,4429.411364532767,100.58863546723296
2024-12-28 11:30:00+10:00,4780.0,4434.276869686897,345.72313031310296
2024-12-28 11:40:00+10:00,4739.0,4394.8747016544685,344.1252983455315
2024-12-28 11:50:00+10:00,4596.0,4096.625895401717,499.37410459828334
2024-12-28 12:00:00+10:00,4724.0,4332.428277935274,391.5717220647257
2024-12-28 12:10:00+10:00,4663.0,4122.712823118703,540.2871768812965
2024-12-28 12:20:00+10:00,4698.0,4352.524533343428,345.4754666565723
2024-12-28 12:30:00+10:00,4736.0,4366.352690953075,369.64730904692533
2024-12-28 12:40:00+10:00,4666.0,4354.7508714753285,311.2491285246715
2024-12-28 12:50:00+10:00,4761.0,4338.731434416688,422.268565583312
2024-12-28 13:00:00+10:00,4703.0,4211.494833578554,491.5051664214461
2024-12-28 13:10:00+10:00,4686.0,4149.339600544706,536.6603994552943
2024-12-28 13:20:00+10:00,3592.0,3972.1250459945527,-380.1250459945527
2024-12-28 13:30:00+10:00,4530.0,4036.1427461097196,493.8572538902804
2024-12-28 13:40:00+10:00,4646.0,3787.4877697743987,858.5122302256013
2024-12-28 13:50:00+10:00,4213.0,3919.807834697977,293.1921653020231
2024-12-28 14:00:00+10:00,3824.0,4044.6641047976364,-220.66410479763636
2024-12-28 14:10:00+10:00,4151.0,3779.0440464017943,371.9559535982057
2024-12-28 14:20:00+10:00,4535.0,3787.3339075168396,747.6660924831604
2024-12-28 14:30:00+10:00,4436.0,2924.0189632888046,1511.9810367111954
2024-12-28 14:40:00+10:00,3922.0,3077.4458975498715,844.5541024501285
2024-12-28 14:50:00+10:00,3570.0,3322.3499019504998,247.65009804950023
2024-12-28 15:00:00+10:00,2552.0,3353.747030504941,-801.747030504941
2024-12-28 15:10:00+10:00,3938.0,3499.907691024306,438.09230897569387
2024-12-28 15:20:00+10:00,2837.0,3117.345342030531,-280.3453420305309
2024-12-28 15:30:00+10:00,3483.0,3063.6041605969594,419.39583940304055
2024-12-28 15:40:00+10:00,3339.0,3205.604747719946,133.39525228005414
2024-12-28 15:50:00+10:00,1747.0,2720.3285264087363,-973.3285264087363
2024-12-28 16:00:00+10:00,1150.0,2495.1757106104346,-1345.1757106104346
2024-12-28 16:10:00+10:00,909.0,2372.019083258626,-1463.0190832586259
2024-12-28 16:20:00+10:00,971.0,2046.9264240895825,-1075.9264240895825
2024-12-28 16:30:00+10:00,544.0,1876.2578955847503,-1332.2578955847503
2024-12-28 16:40:00+10:00,392.0,1729.8557091272842,-1337.8557091272842
2024-12-28 16:50:00+10:00,232.0,1622.4512260573451,-1390.4512260573451
2024-12-28 17:00:00+10:00,216.0,1067.973879128792,-851.9738791287921
2024-12-28 17:10:00+10:00,833.0,777.8245249430538,55.1754750569462
2024-12-28 17:20:00+10:00,644.0,522.3613423170004,121.63865768299956
2024-12-28 17:30:00+10:00,497.0,345.01557158268645,151.98442841731355
2024-12-28 17:40:00+10:00,267.0,210.1696307083946,56.83036929160539
2024-12-28 17:50:00+10:00,103.0,77.61073289585505,25.38926710414495
2024-12-28 18:00:00+10:00,0.0,9.102898589956444,-9.102898589956444
2024-12-28 18:10:00+10:00,0.0,22.699528731200335,-22.699528731200335
2024-12-28 18:20:00+10:00,0.0,4.53612465951771,-4.53612465951771
2024-12-28 18:30:00+10:00,0.0,4.39142821428196,-4.39142821428196
2024-12-28 18:40:00+10:00,0.0,1.5190430897348575,-1.5190430897348575
2024-12-28 18:50:00+10:00,0.0,0.74867429925544,-0.74867429925544
2024-12-29 05:10:00+10:00,280.0,276.0963086042673,3.9036913957327215
2024-12-29 05:20:00+10:00,400.0,342.94074007797457,57.05925992202543
2024-12-29 05:30:00+10:00,434.0,413.86568461740154,20.13431538259846
2024-12-29 05:40:00+10:00,518.0,511.6934695582508,6.306530441749203
2024-12-29 05:50:00+10:00,586.0,692.3655790229869,-106.36557902298694
2024-12-29 06:00:00+10:00,704.0,870.4837660405329,-166.48376604053294
2024-12-29 06:10:00+10:00,829.0,1023.6700234678915,-194.6700234678915
2024-12-29 06:20:00+10:00,1041.0,1200.8818765761484,-159.88187657614844
2024-12-29 06:30:00+10:00,1141.0,1359.5914803442884,-218.59148034428836
2024-12-29 06:40:00+10:00,1259.0,1465.314729130782,-206.3147291307821
2024-12-29 06:50:00+10:00,1534.0,1578.4739251834803,-44.47392518348033
2024-12-29 07:00:00+10:00,1971.0,1844.9242816415817,126.07571835841827
2024-12-29 07:10:00+10:00,2404.0,2020.5991933935213,383.4008066064787
2024-12-29 07:20:00+10:00,2554.0,2170.530241285294,383.46975871470613
2024-12-29 07:30:00+10:00,2738.0,2262.979564443299,475.02043555670116
2024-12-29 07:40:00+10:00,3081.0,2566.8408711591437,514.1591288408563
2024-12-29 07:50:00+10:00,3176.0,2836.4226805081,339.5773194919002
2024-12-29 08:00:00+10:00,3202.0,3019.613008210663,182.38699178933712
2024-12-29 08:10:00+10:00,3738.0,3153.336753146638,584.6632468533621
2024-12-29 08:20:00+10:00,3611.0,3251.8688359677176,359.1311640322824
2024-12-29 08:30:00+10:00,3724.0,3401.103565077534,322.89643492246614
2024-12-29 08:40:00+10:00,4116.0,3504.8226086810646,611.1773913189354
2024-12-29 08:50:00+10:00,4182.0,4005.971058126428,176.02894187357197
2024-12-29 09:00:00+10:00,4279.0,4099.912117223808,179.0878827761917
2024-12-29 09:10:00+10:00,4353.0,4296.733940462175,56.26605953782473
2024-12-29 09:20:00+10:00,4403.0,4354.394919570421,48.605080429579175
2024-12-29 09:30:00+10:00,4416.0,4398.008054617292,17.991945382707854
2024-12-29 09:40:00+10:00,4458.0,4423.336786856712,34.663213143287976
2024-12-29 09:50:00+10:00,4496.0,4443.337422812092,52.66257718790803
2024-12-29 10:00:00+10:00,4517.0,4473.7614694633385,43.23853053666153
2024-12-29 10:10:00+10:00,4509.0,4511.4024284557345,-2.40242845573448
2024-12-29 10:20:00+10:00,4537.0,4522.646380424075,14.353619575925222
2024-12-29 10:30:00+10:00,4548.0,4543.001912460485,4.998087539514927
2024-12-29 10:40:00+10:00,4562.0,4545.487978344706,16.51202165529412
2024-12-29 10:50:00+10:00,4107.0,4571.222615897905,-464.2226158979047
2024-12-29 11:00:00+10:00,4642.0,4485.39624697992,156.60375302008015
2024-12-29 11:10:00+10:00,4534.0,4488.4844020535675,45.515597946432536
2024-12-29 11:20:00+10:00,4707.0,4448.363507787129,258.6364922128714
2024-12-29 11:30:00+10:00,4720.0,4460.659641052838,259.3403589471618
2024-12-29 11:40:00+10:00,4719.0,4467.064649712649,251.93535028735096
2024-12-29 11:50:00+10:00,4710.0,4432.269137464256,277.73086253574365
2024-12-29 12:00:00+10:00,3868.0,4383.631013069147,-515.6310130691472
2024-12-29 12:10:00+10:00,1604.0,4348.459037717319,-2744.459037717319
2024-12-29 12:20:00+10:00,1770.0,4200.063745473089,-2430.0637454730886
2024-12-29 12:30:00+10:00,3786.0,4301.544362015199,-515.5443620151991
2024-12-29 12:40:00+10:00,1450.0,2983.4485999065387,-1533.4485999065387
2024-12-29 12:50:00+10:00,2591.0,2768.2176464301715,-177.2176464301715
2024-12-29 13:00:00+10:00,4571.0,3088.636250714955,1482.3637492850448
2024-12-29 13:10:00+10:00,4759.0,3648.6342312063393,1110.3657687936607
2024-12-29 13:20:00+10:00,4707.0,3019.117183063952,1687.8828169360481
2024-12-29 13:30:00+10:00,4683.0,3086.9710127465623,1596.0289872534377
2024-12-29 13:40:00+10:00,4530.0,3440.3327750867006,1089.6672249132994
2024-12-29 13:50:00+10:00,4677.0,3507.2212409297767,1169.7787590702233
2024-12-29 14:00:00+10:00,4671.0,3660.1022485935664,1010.8977514064336
2024-12-29 14:10:00+10:00,4621.0,3748.7493885631206,872.2506114368794
2024-12-29 14:20:00+10:00,4557.0,3479.731944143193,1077.2680558568072
2024-12-29 14:30:00+10:00,4481.0,2824.715360729934,1656.2846392700658
2024-12-29 14:40:00+10:00,4327.0,2561.622004395129,1765.377995604871
2024-12-29 14:50:00+10:00,4183.0,2453.5476720874262,1729.4523279125738
2024-12-29 15:00:00+10:00,4044.0,2693.349911208754,1350.6500887912462
2024-12-29 15:10:00+10:00,3541.0,2971.4563806342135,569.5436193657865
2024-12-29 15:20:00+10:00,2465.0,3334.441353224636,-869.4413532246358
2024-12-29 15:30:00+10:00,1269.0,3208.8167938838737,-1939.8167938838737
2024-12-29 15:40:00+10:00,1967.0,3050.0324469317047,-1083.0324469317047
2024-12-29 15:50:00+10:00,1082.0,2781.5861145483914,-1699.5861145483914
2024-12-29 16:00:00+10:00,1825.0,2620.1617080159353,-795.1617080159353
2024-12-29 16:10:00+10:00,2771.0,2608.305964650221,162.69403534977891
2024-12-29 16:20:00+10:00,2516.0,2250.0286525657652,265.97134743423476
2024-12-29 16:30:00+10:00,2344.0,2119.350626563683,224.6493734363171
2024-12-29 16:40:00+10:00,1777.0,1764.464835894949,12.53516410505108
2024-12-29 16:50:00+10:00,932.0,1477.993318048251,-545.993318048251
2024-12-29 17:00:00+10:00,952.0,1155.934582545521,-203.93458254552093
2024-12-29 17:10:00+10:00,758.0,815.7556108581406,-57.755610858140585
2024-12-29 17:20:00+10:00,561.0,444.9393427681077,116.06065723189232
2024-12-29 17:30:00+10:00,459.0,259.72970808883724,199.27029191116276
2024-12-29 17:40:00+10:00,295.0,193.42719285220363,101.57280714779637
2024-12-29 17:50:00+10:00,95.0,48.40175943518177,46.59824056481823
2024-12-29 18:00:00+10:00,0.0,20.499522265946077,-20.499522265946077
2024-12-29 18:10:00+10:00,0.0,8.934049148012347,-8.934049148012347
2024-12-29 18:20:00+10:00,0.0,7.417575608427661,-7.417575608427661
2024-12-29 18:30:00+10:00,0.0,5.7978955256071405,-5.7978955256071405
2024-12-29 18:40:00+10:00,0.0,3.486676287195669,-3.486676287195669
2024-12-29 18:50:00+10:00,0.0,3.176050435643877,-3.176050435643877
2024-12-30 05:20:00+10:00,388.0,382.29196352399487,5.708036476005134
2024-12-30 05:30:00+10:00,494.0,488.50219018861526,5.497809811384741
2024-12-30 05:40:00+10:00,530.0,604.4666638429331,-74.46666384293314
2024-12-30 05:50:00+10:00,583.0,639.714339943727,-56.714339943727055
2024-12-30 06:00:00+10:00,799.0,797.8845585044616,1.1154414955384482
2024-12-30 06:10:00+10:00,1088.0,939.8009504251131,148.19904957488689
2024-12-30 06:20:00+10:00,1196.0,1173.1577099202952,22.842290079704753
2024-12-30 06:30:00+10:00,1453.0,1460.5020339151226,-7.502033915122638
2024-12-30 06:40:00+10:00,1657.0,1582.3674491117304,74.63255088826963
2024-12-30 06:50:00+10:00,1874.0,1717.581568086313,156.41843191368707
2024-12-30 07:00:00+10:00,2114.0,1869.2718985430356,244.7281014569644
2024-12-30 07:10:00+10:00,2033.0,2079.3750243673708,-46.37502436737077
2024-12-30 07:20:00+10:00,1680.0,2511.6725763601285,-831.6725763601285
2024-12-30 07:30:00+10:00,2000.0,2807.9827726233607,-807.9827726233607
2024-12-30 07:40:00+10:00,3150.0,2817.664635697185,332.3353643028149
2024-12-30 07:50:00+10:00,3141.0,3123.1489005657095,17.851099434290518
2024-12-30 08:00:00+10:00,3476.0,3356.979735981418,119.02026401858211
2024-12-30 08:10:00+10:00,3179.0,3491.821318031072,-312.8213180310722
2024-12-30 08:20:00+10:00,4187.0,3564.162278299216,622.8377217007842
2024-12-30 08:30:00+10:00,3955.0,3744.046471628252,210.95352837174778
2024-12-30 08:40:00+10:00,4202.0,3873.8572030977334,328.1427969022666
2024-12-30 08:50:00+10:00,4153.0,3568.0226772748433,584.9773227251567
2024-12-30 09:00:00+10:00,4632.0,3819.76630421142,812.23369578858
2024-12-30 09:10:00+10:00,4745.0,3815.1106954134134,929.8893045865866
2024-12-30 09:20:00+10:00,4079.0,4145.808408290087,-66.80840829008685
2024-12-30 09:30:00+10:00,4547.0,4235.453665855225,311.54633414477485
2024-12-30 09:40:00+10:00,4764.0,4051.7710736600625,712.2289263399375
2024-12-30 09:50:00+10:00,4805.0,3841.9076321561733,963.0923678438267
2024-12-30 10:00:00+10:00,4753.0,3938.666409241981,814.333590758019
2024-12-30 10:10:00+10:00,3769.0,4239.255370858314,-470.25537085831365
2024-12-30 10:20:00+10:00,4835.0,4003.2430016844887,831.7569983155113
2024-12-30 10:30:00+10:00,4670.0,3976.8395058276096,693.1604941723904
2024-12-30 10:40:00+10:00,4847.0,4025.5223068469886,821.4776931530114
2024-12-30 10:50:00+10:00,4507.0,3936.257294010579,570.7427059894212
2024-12-30 11:00:00+10:00,3997.0,4024.0318452894508,-27.031845289450757
2024-12-30 11:10:00+10:00,4791.0,4370.985377019921,420.01462298007937
2024-12-30 11:20:00+10:00,4699.0,4392.937000030887,306.06299996911275
2024-12-30 11:30:00+10:00,4592.0,4245.768703060587,346.23129693941337
2024-12-30 11:40:00+10:00,4612.0,3808.8228021502164,803.1771978497836
2024-12-30 11:50:00+10:00,4910.0,4138.24207663668,771.7579233633196
2024-12-30 12:00:00+10:00,4777.0,4126.888288956392,650.111711043608
2024-12-30 12:10:00+10:00,3793.0,4090.8058691783795,-297.80586917837945
2024-12-30 12:20:00+10:00,2102.0,3859.0101712383835,-1757.0101712383835
2024-12-30 12:30:00+10:00,2433.0,4010.409949396692,-1577.409949396692
2024-12-30 12:40:00+10:00,2271.0,3839.9503234956505,-1568.9503234956505
2024-12-30 12:50:00+10:00,1736.0,3790.8247414216453,-2054.8247414216453
2024-12-30 13:00:00+10:00,1525.0,3242.0172855074184,-1717.0172855074184
2024-12-30 13:10:00+10:00,1320.0,2812.9368187141845,-1492.9368187141845
2024-12-30 13:20:00+10:00,1115.0,2489.8295821015486,-1374.8295821015486
2024-12-30 13:30:00+10:00,1095.0,2322.9799354844513,-1227.9799354844513
2024-12-30 13:40:00+10:00,1008.0,2396.828835533005,-1388.828835533005
2024-12-30 13:50:00+10:00,792.0,2395.1480088459693,-1603.1480088459693
2024-12-30 14:00:00+10:00,518.0,2251.1924493893825,-1733.1924493893825
2024-12-30 14:10:00+10:00,306.0,1741.2184289779352,-1435.2184289779352
