timestamp,actual,predicted,error
2024-12-17 17:10:00+10:00,256.0,113.05198498964803,142.94801501035198
2024-12-17 17:20:00+10:00,144.0,100.92552665631469,43.07447334368531
2024-12-17 17:30:00+10:00,174.0,45.902874921475465,128.09712507852453
2024-12-17 17:40:00+10:00,139.0,26.358770445061793,112.6412295549382
2024-12-17 17:50:00+10:00,26.0,12.886422884795337,13.113577115204663
2024-12-17 18:00:00+10:00,0.0,0.0,0.0
2024-12-17 18:10:00+10:00,0.0,0.0,0.0
2024-12-17 18:20:00+10:00,0.0,0.0,0.0
2024-12-17 18:30:00+10:00,0.0,0.0,0.0
2024-12-17 18:40:00+10:00,0.0,0.0,0.0
2024-12-17 18:50:00+10:00,0.0,0.0,0.0
2024-12-18 05:00:00+10:00,376.0,220.28195429570428,155.71804570429572
2024-12-18 05:10:00+10:00,468.0,404.5430104166667,63.456989583333325
2024-12-18 05:20:00+10:00,628.0,416.5985279304029,211.4014720695971
2024-12-18 05:30:00+10:00,828.0,535.0490455134972,292.95095448650284
2024-12-18 05:40:00+10:00,808.0,656.9517956255197,151.0482043744803
2024-12-18 05:50:00+10:00,680.0,704.8862670957923,-24.886267095792277
2024-12-18 06:00:00+10:00,721.0,759.5835128470565,-38.583512847056454
2024-12-18 06:10:00+10:00,789.0,936.8506898584131,-147.85068985841315
2024-12-18 06:20:00+10:00,898.0,1229.1846170554713,-331.18461705547134
2024-12-18 06:30:00+10:00,814.0,1118.622438418519,-304.6224384185191
2024-12-18 06:40:00+10:00,728.0,1116.484831981744,-388.48483198174404
2024-12-18 06:50:00+10:00,962.0,1444.1305778704475,-482.1305778704475
2024-12-18 07:00:00+10:00,634.0,1489.8182446788528,-855.8182446788528
2024-12-18 07:10:00+10:00,661.0,1607.3330699241847,-946.3330699241847
2024-12-18 07:20:00+10:00,922.0,1682.503129726938,-760.5031297269379
2024-12-18 07:30:00+10:00,1674.0,1783.0378787305992,-109.03787873059923
2024-12-18 07:40:00+10:00,1963.0,1764.2516189187968,198.7483810812032
2024-12-18 07:50:00+10:00,2198.0,1948.8001396933275,249.19986030667246
2024-12-18 08:00:00+10:00,2648.0,2372.033488970419,275.96651102958094
2024-12-18 08:10:00+10:00,2608.0,2297.7920849857824,310.20791501421763
2024-12-18 08:20:00+10:00,2426.0,2630.8755156037814,-204.87551560378142
2024-12-18 08:30:00+10:00,2965.0,2856.308955112282,108.69104488771791
2024-12-18 08:40:00+10:00,2926.0,3057.287922631919,-131.28792263191917
2024-12-18 08:50:00+10:00,2690.0,3232.6739711200294,-542.6739711200294
2024-12-18 09:00:00+10:00,3119.0,2950.3147225185085,168.68527748149154
2024-12-18 09:10:00+10:00,2263.0,3123.2990419717103,-860.2990419717103
2024-12-18 09:20:00+10:00,1724.0,3123.575384447197,-1399.575384447197
2024-12-18 09:30:00+10:00,1752.0,3325.3329462770525,-1573.3329462770525
2024-12-18 09:40:00+10:00,3172.0,3112.700653021219,59.29934697878116
2024-12-18 09:50:00+10:00,4953.0,3047.7709968270797,1905.2290031729203
2024-12-18 10:00:00+10:00,4697.0,3229.5384446333437,1467.4615553666563
2024-12-18 10:10:00+10:00,4656.0,3641.4992899740355,1014.5007100259645
2024-12-18 10:20:00+10:00,4611.0,3596.332634211101,1014.6673657888991
2024-12-18 10:30:00+10:00,4118.0,3647.0901687571436,470.9098312428564
2024-12-18 10:40:00+10:00,2031.0,3807.242206040738,-1776.242206040738
2024-12-18 10:50:00+10:00,4049.0,3604.5453516007083,444.4546483992917
2024-12-18 11:00:00+10:00,3253.0,3609.2445093501033,-356.24450935010327
2024-12-18 11:10:00+10:00,1890.0,4005.320490374865,-2115.320490374865
2024-12-18 11:20:00+10:00,1789.0,4134.552170190164,-2345.5521701901644
2024-12-18 11:30:00+10:00,1026.0,3377.694976973546,-2351.694976973546
2024-12-18 11:40:00+10:00,745.0,3737.622881493507,-2992.622881493507
2024-12-18 11:50:00+10:00,426.0,3465.0049729437224,-3039.0049729437224
2024-12-18 12:00:00+10:00,406.0,3042.336577380953,-2636.336577380953
2024-12-18 12:10:00+10:00,571.0,3165.8786755952387,-2594.8786755952387
2024-12-18 12:20:00+10:00,659.0,2998.007151124339,-2339.007151124339
2024-12-18 12:30:00+10:00,529.0,2729.7102678571437,-2200.7102678571437
2024-12-18 12:40:00+10:00,319.0,2738.4358694083694,-2419.4358694083694
2024-12-18 12:50:00+10:00,143.0,2692.5663888888885,-2549.5663888888885
2024-12-18 13:00:00+10:00,73.0,2467.826011904762,-2394.826011904762
2024-12-18 13:10:00+10:00,67.0,2266.0130505952375,-2199.0130505952375
2024-12-18 13:20:00+10:00,81.0,999.1946306471306,-918.1946306471306
2024-12-18 13:30:00+10:00,115.0,1903.7806385281378,-1788.7806385281378
2024-12-18 13:40:00+10:00,136.0,1191.3651835317464,-1055.3651835317464
2024-12-18 13:50:00+10:00,188.0,1133.475871753924,-945.4758717539239
2024-12-18 14:00:00+10:00,203.0,1037.6796598567107,-834.6796598567107
2024-12-18 14:10:00+10:00,233.0,889.3768024159115,-656.3768024159115
2024-12-18 14:20:00+10:00,212.0,863.6932458682925,-651.6932458682925
2024-12-18 14:30:00+10:00,211.0,865.6225961094666,-654.6225961094666
2024-12-18 14:40:00+10:00,198.0,365.94605511675826,-167.94605511675826
2024-12-18 14:50:00+10:00,157.0,260.42896825396826,-103.42896825396826
2024-12-18 15:00:00+10:00,116.0,244.50876488095233,-128.50876488095233
2024-12-18 15:10:00+10:00,191.0,190.89960655663788,0.10039344336212253
2024-12-18 15:20:00+10:00,184.0,162.74357706529582,21.256422934704176
2024-12-18 15:30:00+10:00,439.0,165.14242897727274,273.85757102272726
2024-12-18 15:40:00+10:00,487.0,132.2891738816739,354.7108261183261
2024-12-18 15:50:00+10:00,348.0,222.54114538239537,125.45885461760463
2024-12-18 16:00:00+10:00,511.0,107.12730429292928,403.8726957070707
2024-12-18 16:10:00+10:00,502.0,64.20748015873015,437.79251984126984
2024-12-18 16:20:00+10:00,462.0,67.76765873015873,394.2323412698413
2024-12-18 16:30:00+10:00,416.0,77.84352182539683,338.1564781746032
2024-12-18 16:40:00+10:00,350.0,78.86923611111112,271.13076388888885
2024-12-18 16:50:00+10:00,408.0,177.30725473558687,230.69274526441313
2024-12-18 17:00:00+10:00,306.0,152.8162166972609,153.1837833027391
2024-12-18 17:10:00+10:00,216.0,113.40553258823385,102.59446741176615
2024-12-18 17:20:00+10:00,147.0,58.55023857189998,88.44976142810002
2024-12-18 17:30:00+10:00,143.0,35.00176673567977,107.99823326432022
2024-12-18 17:40:00+10:00,92.0,25.874261930538474,66.12573806946153
2024-12-18 17:50:00+10:00,20.0,22.41706797578368,-2.417067975783681
2024-12-18 18:00:00+10:00,0.0,0.0,0.0
2024-12-18 18:10:00+10:00,0.0,0.0,0.0
2024-12-18 18:20:00+10:00,0.0,0.0,0.0
2024-12-18 18:30:00+10:00,0.0,0.0,0.0
2024-12-18 18:40:00+10:00,0.0,0.0,0.0
2024-12-18 18:50:00+10:00,0.0,0.0,0.0
2024-12-19 05:10:00+10:00,562.0,378.28140837510205,183.71859162489795
2024-12-19 05:20:00+10:00,610.0,424.88507268485273,185.11492731514727
2024-12-19 05:30:00+10:00,643.0,482.7097829927426,160.2902170072574
2024-12-19 05:40:00+10:00,632.0,670.2503578526104,-38.250357852610364
2024-12-19 05:50:00+10:00,723.0,685.8993839499179,37.10061605008207
2024-12-19 06:00:00+10:00,1082.0,979.0297401141443,102.97025988585574
2024-12-19 06:10:00+10:00,1240.0,1100.7169644560217,139.28303554397826
2024-12-19 06:20:00+10:00,1511.0,1345.978105460144,165.02189453985602
2024-12-19 06:30:00+10:00,1747.0,1603.9646688695118,143.0353311304882
2024-12-19 06:40:00+10:00,1987.0,1760.5341585346735,226.46584146532655
2024-12-19 06:50:00+10:00,1859.0,1727.0380670839736,131.9619329160264
2024-12-19 07:00:00+10:00,2036.0,1999.1907642833933,36.809235716606736
2024-12-19 07:10:00+10:00,2383.0,1973.8036582586824,409.1963417413176
2024-12-19 07:20:00+10:00,2290.0,2146.6764254335003,143.3235745664997
2024-12-19 07:30:00+10:00,3105.0,2624.551844261498,480.448155738502
2024-12-19 07:40:00+10:00,3363.0,2944.647194505073,418.352805494927
2024-12-19 07:50:00+10:00,2906.0,3176.403625618923,-270.4036256189229
2024-12-19 08:00:00+10:00,3403.0,3325.781591689601,77.2184083103989
2024-12-19 08:10:00+10:00,3668.0,3503.41708989943,164.5829101005702
2024-12-19 08:20:00+10:00,4209.0,3169.509962017721,1039.4900379822789
2024-12-19 08:30:00+10:00,4216.0,3817.0162415674604,398.9837584325396
2024-12-19 08:40:00+10:00,4300.0,4286.7833220184475,13.216677981552493
2024-12-19 08:50:00+10:00,4673.0,4391.712549603174,281.287450396826
2024-12-19 09:00:00+10:00,4632.0,3684.615458949074,947.3845410509261
2024-12-19 09:10:00+10:00,4788.0,4439.14215101224,348.85784898776
2024-12-19 09:20:00+10:00,4752.0,4019.9479134234325,732.0520865765675
2024-12-19 09:30:00+10:00,4728.0,4605.5461787900185,122.45382120998147
2024-12-19 09:40:00+10:00,4872.0,4628.699914529914,243.30008547008583
2024-12-19 09:50:00+10:00,4836.0,4583.354259259259,252.64574074074062
2024-12-19 10:00:00+10:00,4821.0,4429.246493680144,391.75350631985566
2024-12-19 10:10:00+10:00,4901.0,4692.993508788657,208.00649121134302
2024-12-19 10:20:00+10:00,4872.0,4738.800946637066,133.19905336293414
2024-12-19 10:30:00+10:00,4561.0,4756.140315491895,-195.1403154918953
2024-12-19 10:40:00+10:00,4610.0,4772.375706975412,-162.37570697541196
2024-12-19 10:50:00+10:00,4940.0,3544.5006763169877,1395.4993236830123
2024-12-19 11:00:00+10:00,3856.0,3932.1811375257275,-76.18113752572754
2024-12-19 11:10:00+10:00,4479.0,4072.238082874492,406.7619171255078
2024-12-19 11:20:00+10:00,4814.0,3985.6189637489238,828.3810362510762
2024-12-19 11:30:00+10:00,4703.0,4251.599784188318,451.40021581168185
2024-12-19 11:40:00+10:00,4135.0,4064.810611944503,70.18938805549715
2024-12-19 11:50:00+10:00,4097.0,4113.9198108822975,-16.919810882297497
2024-12-19 12:00:00+10:00,4300.0,4348.0512354747625,-48.05123547476251
2024-12-19 12:10:00+10:00,4078.0,3647.7061776437986,430.2938223562014
2024-12-19 12:20:00+10:00,4189.0,3801.0997560342817,387.90024396571835
2024-12-19 12:30:00+10:00,4234.0,3321.1011555270757,912.8988444729243
2024-12-19 12:40:00+10:00,4236.0,3549.2243028574003,686.7756971425997
2024-12-19 12:50:00+10:00,3462.0,3660.5837772831037,-198.5837772831037
2024-12-19 13:00:00+10:00,4673.0,3563.409483845547,1109.5905161544529
2024-12-19 13:10:00+10:00,4250.0,3883.017310861793,366.9826891382072
2024-12-19 13:20:00+10:00,4358.0,3755.786577093255,602.2134229067451
2024-12-19 13:30:00+10:00,4168.0,3916.852062783394,251.1479372166059
2024-12-19 13:40:00+10:00,3879.0,3884.229056162865,-5.229056162865163
2024-12-19 13:50:00+10:00,2964.0,3858.1859039338715,-894.1859039338715
2024-12-19 14:00:00+10:00,3186.0,4037.9671552313584,-851.9671552313584
2024-12-19 14:10:00+10:00,3656.0,4098.409915424336,-442.40991542433585
2024-12-19 14:20:00+10:00,4698.0,3499.7111309523816,1198.2888690476184
2024-12-19 14:30:00+10:00,3555.0,3974.629832591211,-419.6298325912112
2024-12-19 14:40:00+10:00,4669.0,3918.4973109614866,750.5026890385134
2024-12-19 14:50:00+10:00,4335.0,3420.1754029381455,914.8245970618545
2024-12-19 15:00:00+10:00,4340.0,3196.5803094670964,1143.4196905329036
2024-12-19 15:10:00+10:00,3995.0,2863.6945601955517,1131.3054398044483
2024-12-19 15:20:00+10:00,3925.0,3219.721905566069,705.2780944339311
2024-12-19 15:30:00+10:00,3766.0,3711.6505962384535,54.349403761546455
2024-12-19 15:40:00+10:00,3479.0,3197.165518454826,281.8344815451742
2024-12-19 15:50:00+10:00,3239.0,3186.375261881069,52.62473811893096
2024-12-19 16:00:00+10:00,3055.0,2902.8763037049584,152.12369629504155
2024-12-19 16:10:00+10:00,2689.0,2527.8626911109723,161.13730888902774
2024-12-19 16:20:00+10:00,2542.0,2124.1805034722224,417.8194965277776
2024-12-19 16:30:00+10:00,2322.0,2065.6541567460317,256.34584325396827
2024-12-19 16:40:00+10:00,2039.0,1867.5830930065306,171.4169069934694
2024-12-19 16:50:00+10:00,1750.0,1639.2402898579116,110.75971014208835
2024-12-19 17:00:00+10:00,1506.0,1404.3210854727868,101.67891452721324
2024-12-19 17:10:00+10:00,1163.0,1076.070092727083,86.92990727291703
2024-12-19 17:20:00+10:00,816.0,665.3871240601503,150.6128759398497
2024-12-19 17:30:00+10:00,497.0,420.41059625609887,76.58940374390113
2024-12-19 17:40:00+10:00,219.0,317.59470238095236,-98.59470238095236
2024-12-19 17:50:00+10:00,83.0,94.73694052840433,-11.736940528404332
2024-12-19 18:00:00+10:00,0.0,0.0,0.0
2024-12-19 18:10:00+10:00,0.0,0.0,0.0
2024-12-19 18:20:00+10:00,0.0,0.0,0.0
2024-12-19 18:30:00+10:00,0.0,0.0,0.0
2024-12-19 18:40:00+10:00,0.0,0.0,0.0
2024-12-19 18:50:00+10:00,0.0,0.0,0.0
2024-12-20 05:00:00+10:00,168.0,287.2943353174604,-119.29433531746042
2024-12-20 05:10:00+10:00,192.0,326.07592493621803,-134.07592493621803
2024-12-20 05:20:00+10:00,255.0,417.35944624819615,-162.35944624819615
2024-12-20 05:30:00+10:00,331.0,433.9636180231126,-102.96361802311259
2024-12-20 05:40:00+10:00,450.0,643.7999491954075,-193.79994919540752
2024-12-20 05:50:00+10:00,611.0,867.0247031659803,-256.0247031659803
2024-12-20 06:00:00+10:00,922.0,1094.2551982113478,-172.25519821134776
2024-12-20 06:10:00+10:00,1095.0,1297.8774679412086,-202.87746794120858
2024-12-20 06:20:00+10:00,1366.0,1464.3890390292108,-98.38903902921083
2024-12-20 06:30:00+10:00,1637.0,1752.3736507049332,-115.3736507049332
2024-12-20 06:40:00+10:00,1865.0,1908.5339419497518,-43.53394194975181
2024-12-20 06:50:00+10:00,2142.0,2237.725687397836,-95.72568739783583
2024-12-20 07:00:00+10:00,2334.0,2354.3657931736607,-20.365793173660677
2024-12-20 07:10:00+10:00,2518.0,2610.0780771346385,-92.07807713463853
2024-12-20 07:20:00+10:00,2809.0,2904.372616582213,-95.37261658221314
2024-12-20 07:30:00+10:00,2929.0,3079.258369059614,-150.25836905961387
2024-12-20 07:40:00+10:00,3265.0,3280.116879487283,-15.116879487282858
2024-12-20 07:50:00+10:00,3628.0,3429.3946721034818,198.60532789651825
2024-12-20 08:00:00+10:00,3710.0,3678.6064441381013,31.393555861898676
2024-12-20 08:10:00+10:00,3810.0,3758.46588822994,51.53411177006001
2024-12-20 08:20:00+10:00,3971.0,3980.0594206296446,-9.059420629644592
2024-12-20 08:30:00+10:00,4313.0,4099.628521262452,213.3714787375484
2024-12-20 08:40:00+10:00,4036.0,4367.84692292664,-331.8469229266402
2024-12-20 08:50:00+10:00,4490.0,4555.443655155888,-65.44365515588834
2024-12-20 09:00:00+10:00,4579.0,4562.381749902383,16.61825009761742
2024-12-20 09:10:00+10:00,4635.0,4547.755775416218,87.24422458378194
2024-12-20 09:20:00+10:00,4677.0,4566.283453294662,110.71654670533826
2024-12-20 09:30:00+10:00,4708.0,4616.332940973755,91.66705902624471
2024-12-20 09:40:00+10:00,4640.0,4665.4132877383945,-25.4132877383945
2024-12-20 09:50:00+10:00,4570.0,4672.66573465434,-102.66573465433976
2024-12-20 10:00:00+10:00,3475.0,4607.845071910818,-1132.8450719108178
2024-12-20 10:10:00+10:00,2722.0,4630.926480555117,-1908.9264805551175
2024-12-20 10:20:00+10:00,3412.0,4647.562867169854,-1235.5628671698541
2024-12-20 10:30:00+10:00,3415.0,4384.152124772976,-969.1521247729761
2024-12-20 10:40:00+10:00,4137.0,3932.7919844596536,204.20801554034642
2024-12-20 10:50:00+10:00,2931.0,3933.8945447248866,-1002.8945447248866
2024-12-20 11:00:00+10:00,3192.0,3694.207766366394,-502.207766366394
2024-12-20 11:10:00+10:00,4332.0,3902.769292324175,429.2307076758252
2024-12-20 11:20:00+10:00,4597.0,4016.896168601911,580.1038313980889
2024-12-20 11:30:00+10:00,2623.0,3903.3094107782817,-1280.3094107782817
2024-12-20 11:40:00+10:00,2563.0,3751.5449463913224,-1188.5449463913224
2024-12-20 11:50:00+10:00,2674.0,4056.1604451084104,-1382.1604451084104
2024-12-20 12:00:00+10:00,3082.0,3678.0013522468216,-596.0013522468216
2024-12-20 12:10:00+10:00,3196.0,4065.6994380013516,-869.6994380013516
2024-12-20 12:20:00+10:00,2410.0,3639.0350198594306,-1229.0350198594306
2024-12-20 12:30:00+10:00,1376.0,4211.339557814978,-2835.3395578149784
2024-12-20 12:40:00+10:00,2252.0,4417.601696050169,-2165.6016960501693
2024-12-20 12:50:00+10:00,3653.0,4262.030256353924,-609.0302563539244
2024-12-20 13:00:00+10:00,4518.0,3588.5395197317275,929.4604802682725
2024-12-20 13:10:00+10:00,4820.0,3384.1814717522298,1435.8185282477702
2024-12-20 13:20:00+10:00,3151.0,3911.3624608008213,-760.3624608008213
2024-12-20 13:30:00+10:00,3541.0,3135.6254033541313,405.3745966458687
2024-12-20 13:40:00+10:00,1511.0,2812.8085399574343,-1301.8085399574343
2024-12-20 13:50:00+10:00,1320.0,2780.59277196484,-1460.5927719648398
2024-12-20 14:00:00+10:00,2589.0,3166.6041401158295,-577.6041401158295
2024-12-20 14:10:00+10:00,4040.0,3040.7025724761224,999.2974275238776
2024-12-20 14:20:00+10:00,4670.0,3050.8368292410064,1619.1631707589936
2024-12-20 14:30:00+10:00,2209.0,3647.920800837396,-1438.9208008373962
2024-12-20 14:40:00+10:00,2654.0,4029.711804119003,-1375.7118041190029
2024-12-20 14:50:00+10:00,3568.0,3670.817383555991,-102.817383555991
2024-12-20 15:00:00+10:00,3185.0,3523.5122256995746,-338.5122256995746
2024-12-20 15:10:00+10:00,3299.0,3394.2855310641507,-95.28553106415075
2024-12-20 15:20:00+10:00,3798.0,2776.8634638938165,1021.1365361061835
2024-12-20 15:30:00+10:00,3549.0,3544.804335907349,4.195664092650986
2024-12-20 15:40:00+10:00,3303.0,3439.0578074424907,-136.05780744249068
2024-12-20 15:50:00+10:00,3072.0,2784.2835339974727,287.71646600252734
2024-12-20 16:00:00+10:00,2892.0,2770.787327926466,121.21267207353412
2024-12-20 16:10:00+10:00,2669.0,2371.669973556684,297.330026443316
2024-12-20 16:20:00+10:00,2456.0,1936.394868100649,519.6051318993509
2024-12-20 16:30:00+10:00,2222.0,1795.8345124299722,426.16548757002784
2024-12-20 16:40:00+10:00,1975.0,1709.9497587828841,265.05024121711585
2024-12-20 16:50:00+10:00,1550.0,1415.3755399397733,134.62446006022674
2024-12-20 17:00:00+10:00,1366.0,1135.7761930495512,230.22380695044876
2024-12-20 17:10:00+10:00,1121.0,829.2490188638878,291.75098113611216
2024-12-20 17:20:00+10:00,822.0,685.4044909688013,136.59550903119873
2024-12-20 17:30:00+10:00,479.0,448.09861504286783,30.901384957132166
2024-12-20 17:40:00+10:00,192.0,207.9938591269841,-15.993859126984091
2024-12-20 17:50:00+10:00,93.0,54.42148088235332,38.57851911764668
2024-12-20 18:00:00+10:00,0.0,0.0,0.0
2024-12-20 18:10:00+10:00,0.0,0.0,0.0
2024-12-20 18:20:00+10:00,0.0,0.0,0.0
2024-12-20 18:30:00+10:00,0.0,0.0,0.0
2024-12-20 18:40:00+10:00,0.0,0.0,0.0
2024-12-20 18:50:00+10:00,0.0,0.0,0.0
2024-12-21 05:10:00+10:00,217.0,324.82414349539357,-107.82414349539357
2024-12-21 05:20:00+10:00,256.0,425.92381448412686,-169.92381448412686
2024-12-21 05:30:00+10:00,367.0,533.4092190843694,-166.4092190843694
2024-12-21 05:40:00+10:00,542.0,644.8623845263676,-102.86238452636758
2024-12-21 05:50:00+10:00,743.0,805.6881816577744,-62.68818165777441
2024-12-21 06:00:00+10:00,962.0,987.5917679627539,-25.59176796275392
2024-12-21 06:10:00+10:00,1188.0,1119.8162646953417,68.18373530465828
2024-12-21 06:20:00+10:00,1312.0,1307.3441159351505,4.655884064849488
2024-12-21 06:30:00+10:00,1425.0,1560.8487063316425,-135.84870633164246
2024-12-21 06:40:00+10:00,1718.0,1720.840725123525,-2.8407251235250897
2024-12-21 06:50:00+10:00,2126.0,2134.738163582207,-8.738163582207108
2024-12-21 07:00:00+10:00,2280.0,2290.4402656121347,-10.44026561213468
2024-12-21 07:10:00+10:00,2533.0,2589.218357283259,-56.21835728325914
2024-12-21 07:20:00+10:00,2774.0,2782.899970954995,-8.899970954994842
2024-12-21 07:30:00+10:00,3088.0,2961.1767442761975,126.8232557238025
2024-12-21 07:40:00+10:00,2871.0,3057.6658605165812,-186.66586051658123
2024-12-21 07:50:00+10:00,3016.0,2981.8824983641744,34.11750163582565
2024-12-21 08:00:00+10:00,3341.0,2971.9873099861265,369.01269001387345
2024-12-21 08:10:00+10:00,3551.0,3373.995920931868,177.0040790681319
2024-12-21 08:20:00+10:00,3873.0,3736.651823821584,136.348176178416
2024-12-21 08:30:00+10:00,3926.0,3871.53519590795,54.464804092050144
2024-12-21 08:40:00+10:00,4164.0,3941.2315923741285,222.76840762587153
2024-12-21 08:50:00+10:00,4288.0,4164.268031747271,123.73196825272862
2024-12-21 09:00:00+10:00,4564.0,4170.977853217044,393.02214678295604
2024-12-21 09:10:00+10:00,3471.0,4299.749885394748,-828.7498853947482
2024-12-21 09:20:00+10:00,3258.0,4227.444380211615,-969.4443802116148
2024-12-21 09:30:00+10:00,3208.0,4317.612411830206,-1109.612411830206
2024-12-21 09:40:00+10:00,3627.0,3636.6116771776046,-9.611677177604633
2024-12-21 09:50:00+10:00,4218.0,3866.474281901935,351.5257180980652
2024-12-21 10:00:00+10:00,3690.0,3548.696865005907,141.30313499409294
2024-12-21 10:10:00+10:00,4252.0,3587.8175544887335,664.1824455112665
2024-12-21 10:20:00+10:00,3294.0,3934.8107415805266,-640.8107415805266
2024-12-21 10:30:00+10:00,4677.0,4189.9482427726925,487.05175722730746
2024-12-21 10:40:00+10:00,4564.0,3755.900808374713,808.099191625287
2024-12-21 10:50:00+10:00,4236.0,4174.463652127194,61.53634787280589
2024-12-21 11:00:00+10:00,4749.0,4060.951766853925,688.0482331460748
2024-12-21 11:10:00+10:00,4171.0,3943.1598211363585,227.84017886364154
